YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2012,Faye,001,4.8,2.8,-0.6,10.70383322
2012,Faye,002,4.8,2.8,-0.6,10.71254615
2012,Faye,003,11.1,8.9,-8.9,10.72198291
2012,Faye,004,11.1,8.9,-8.9,10.73213809
2012,Faye,005,10.4,12.8,-2.8,10.7430059
2012,Faye,006,10.6,16.7,0.6,10.75458021
2012,Faye,007,9.9,18.3,4.4,10.76685453
2012,Faye,008,7.8,12.8,4.4,10.77982207
2012,Faye,009,7.5,8.9,1.1,10.79347569
2012,Faye,010,8.6,11.1,1.1,10.80780796
2012,Faye,011,5.7,6.1,1.7,10.82281119
2012,Faye,012,11.7,11.1,-7.2,10.8384774
2012,Faye,013,5.1,-4.4,-7.8,10.85479834
2012,Faye,014,9.2,3.9,-7.2,10.87176554
2012,Faye,015,6.9,8.9,2.8,10.88937033
2012,Faye,016,11,13.3,-2.2,10.90760378
2012,Faye,017,12.8,19.4,-1.1,10.92645682
2012,Faye,018,8.7,1.1,-8.3,10.94592018
2012,Faye,019,9.8,5,-6.7,10.96598444
2012,Faye,020,10.3,12.8,0,10.98664003
2012,Faye,021,13.7,16.1,-6.1,11.00787726
2012,Faye,022,10.9,7.8,-6.1,11.02968633
2012,Faye,023,6.2,6.1,1.7,11.05205733
2012,Faye,024,10.8,11.1,-2.2,11.0749803
2012,Faye,025,11.8,16.1,0.6,11.09844517
2012,Faye,026,3.9,5.6,3.9,11.12244186
2012,Faye,027,11.5,8.3,-6.1,11.14696022
2012,Faye,028,10.2,7.2,-3.9,11.17199009
2012,Faye,029,10.8,10,-2.2,11.19752129
2012,Faye,030,10.2,12.8,2.2,11.22354364
2012,Faye,031,12.2,17.2,2.2,11.25004698
2012,Faye,032,10.6,15.6,4.4,11.27702117
2012,Faye,033,13.1,16.7,0,11.30445608
2012,Faye,034,12.8,17.8,2.2,11.33234166
2012,Faye,035,12.1,16.1,2.2,11.36066789
2012,Faye,036,12.3,13.3,-0.6,11.3894248
2012,Faye,037,9.2,4.4,-3.3,11.41860252
2012,Faye,038,12.5,10.6,-3.3,11.44819124
2012,Faye,039,9.1,7.8,0.6,11.47818123
2012,Faye,040,6.2,3.3,0,11.50856286
2012,Faye,041,8.1,6.7,1.1,11.5393266
2012,Faye,042,13.2,3.3,-11.1,11.570463
2012,Faye,043,10.5,-2.8,-11.7,11.60196273
2012,Faye,044,11.8,3.3,-7.8,11.63381659
2012,Faye,045,6.5,1.1,-2.2,11.66601547
2012,Faye,046,12.3,12.2,0.6,11.69855037
2012,Faye,047,11.8,12.2,1.7,11.73141244
2012,Faye,048,11.6,11.7,1.7,11.76459291
2012,Faye,049,11.1,12.8,3.9,11.79808317
2012,Faye,050,10.5,8.9,1.1,11.83187472
2012,Faye,051,12.2,13.3,2.8,11.86595917
2012,Faye,052,12.1,12.2,2.2,11.90032827
2012,Faye,053,10.7,11.1,3.3,11.93497389
2012,Faye,054,11.6,20,11.1,11.969888
2012,Faye,055,17.8,21.1,0.6,12.00506273
2012,Faye,056,19.3,21.1,-2.8,12.04049028
2012,Faye,057,11.5,9.4,1.1,12.07616301
2012,Faye,058,9.5,13.3,7.8,12.11207335
2012,Faye,059,12.1,16.7,7.8,12.14821386
2012,Faye,060,13.3,19.4,8.9,12.18457722
2012,Faye,061,16,17.2,2.2,12.22115618
2012,Faye,062,17.3,23.3,6.1,12.25794359
2012,Faye,063,16.3,16.1,1.1,12.29493242
2012,Faye,064,11.4,10,2.8,12.33211569
2012,Faye,065,14.6,14.4,2.8,12.36948653
2012,Faye,066,16.8,19.4,4.4,12.40703813
2012,Faye,067,11.8,20.6,13.3,12.44476376
2012,Faye,068,16.4,19.4,5.6,12.48265673
2012,Faye,069,12.4,5.6,-2.2,12.52071043
2012,Faye,070,17.4,15,0,12.5589183
2012,Faye,071,15.4,18.3,6.7,12.5972738
2012,Faye,072,7.5,14.4,11.7,12.63577047
2012,Faye,073,15.6,23.3,11.7,12.67440184
2012,Faye,074,16.2,26.1,13.9,12.71316146
2012,Faye,075,12.5,25,17.8,12.75204293
2012,Faye,076,11.6,23.9,17.8,12.79103982
2012,Faye,077,11.7,23.9,17.8,12.83014573
2012,Faye,078,12.9,25.6,18.3,12.86935421
2012,Faye,079,14.4,26.7,17.8,12.90865883
2012,Faye,080,15,21.7,12.2,12.94805312
2012,Faye,081,8,14.4,11.7,12.98753056
2012,Faye,082,12.8,12.8,6.1,13.02708462
2012,Faye,083,14.7,14.4,5.6,13.06670869
2012,Faye,084,14.8,14.4,5.6,13.10639612
2012,Faye,085,19.2,21.7,7.2,13.14614016
2012,Faye,086,21,26.1,8.9,13.18593402
2012,Faye,087,17.8,27.2,15,13.2257708
2012,Faye,088,17.6,25,13.3,13.26564351
2012,Faye,089,17.7,23.9,12.2,13.30554507
2012,Faye,090,17.8,25.6,13.9,13.34546826
2012,Faye,091,21.8,27.2,10,13.38540576
2012,Faye,092,18.1,28.9,17.2,13.42535011
2012,Faye,093,16.8,30,20,13.46529372
2012,Faye,094,21.9,30.6,13.9,13.50522884
2012,Faye,095,18.4,25,13.3,13.54514758
2012,Faye,096,18.1,20.6,9.4,13.58504188
2012,Faye,097,17.7,20,9.4,13.62490349
